0.002293, 0.004165, 0.005559, 0.006471, 0.006957, 0.007133, 0.007155, 0.007186, 0.007342, 0.007662, 0.008112, 0.008634, 0.009184, 0.009744, 0.010319, 0.010924, 0.011568, 0.012256, 0.012982, 0.013738, 0.014515, 0.015307, 0.016108, 0.016916, 0.017726, 0.018535, 0.019339, 0.020136, 0.020922, 0.021696, 0.022457, 0.023204, 0.023936, 0.024652, 0.025351, 0.026033, 0.026696, 0.027341, 0.027967, 0.028575, 0.029164, 0.029734, 0.030286, 0.030819, 0.031334, 0.031832, 0.032311, 0.032774, 0.033219, 0.033648, 0.034061, 0.034458, 0.034839, 0.035206, 0.035558, 0.035895, 0.036220, 0.036530, 0.036828, 0.037114, 0.037387, 0.037649, 0.037900, 0.038140, 0.038369, 0.038588, 0.038798, 0.038998, 0.039189, 0.039372, 0.039546, 0.039713, 0.039872, 0.040023, 0.040168, 0.040305, 0.040437, 0.040562, 0.040681, 0.040794, 0.040903, 0.041005, 0.041103, 0.041197, 0.041285, 0.041370, 0.041450, 0.041527, 0.041599, 0.041668, 0.041734, 0.041796, 0.041856, 0.041912, 0.041966, 0.042016, 0.042065, 0.042111, 0.042154, 0.042196
0.001972, 0.003540, 0.004663, 0.005362, 0.005715, 0.005851, 0.005928, 0.006090, 0.006415, 0.006899, 0.007492, 0.008139, 0.008809, 0.009495, 0.010201, 0.010936, 0.011705, 0.012504, 0.013327, 0.014165, 0.015013, 0.015864, 0.016716, 0.017567, 0.018412, 0.019250, 0.020077, 0.020892, 0.021692, 0.022477, 0.023245, 0.023997, 0.024731, 0.025447, 0.026144, 0.026821, 0.027480, 0.028119, 0.028738, 0.029338, 0.029918, 0.030480, 0.031022, 0.031546, 0.032051, 0.032538, 0.033008, 0.033460, 0.033895, 0.034314, 0.034716, 0.035103, 0.035475, 0.035832, 0.036175, 0.036503, 0.036818, 0.037120, 0.037410, 0.037687, 0.037953, 0.038207, 0.038450, 0.038682, 0.038905, 0.039117, 0.039320, 0.039514, 0.039700, 0.039877, 0.040046, 0.040207, 0.040361, 0.040508, 0.040648, 0.040781, 0.040908, 0.041030, 0.041145, 0.041255, 0.041360, 0.041460, 0.041555, 0.041646, 0.041732, 0.041814, 0.041892, 0.041966, 0.042037, 0.042104, 0.042168, 0.042229, 0.042286, 0.042341, 0.042394, 0.042443, 0.042491, 0.042536, 0.042579, 0.042619
0.001662, 0.002951, 0.003851, 0.004406, 0.004708, 0.004892, 0.005103, 0.005444, 0.005949, 0.006585, 0.007301, 0.008056, 0.008830, 0.009620, 0.010429, 0.011261, 0.012116, 0.012988, 0.013872, 0.014760, 0.015648, 0.016533, 0.017413, 0.018284, 0.019146, 0.019995, 0.020830, 0.021649, 0.022451, 0.023235, 0.024001, 0.024748, 0.025476, 0.026184, 0.026872, 0.027541, 0.028189, 0.028816, 0.029424, 0.030012, 0.030580, 0.031129, 0.031659, 0.032171, 0.032663, 0.033138, 0.033596, 0.034036, 0.034459, 0.034866, 0.035257, 0.035633, 0.035993, 0.036339, 0.036671, 0.036990, 0.037295, 0.037587, 0.037868, 0.038136, 0.038393, 0.038638, 0.038874, 0.039098, 0.039313, 0.039519, 0.039715, 0.039903, 0.040082, 0.040253, 0.040416, 0.040572, 0.040720, 0.040862, 0.040997, 0.041126, 0.041249, 0.041367, 0.041478, 0.041585, 0.041686, 0.041783, 0.041875, 0.041962, 0.042046, 0.042125, 0.042201, 0.042273, 0.042341, 0.042407, 0.042469, 0.042528, 0.042584, 0.042638, 0.042688, 0.042737, 0.042783, 0.042827, 0.042869, 0.042909
0.001379, 0.002438, 0.003186, 0.003680, 0.004021, 0.004331, 0.004719, 0.005243, 0.005900, 0.006652, 0.007459, 0.008293, 0.009143, 0.010007, 0.010886, 0.011780, 0.012687, 0.013601, 0.014517, 0.015431, 0.016339, 0.017238, 0.018128, 0.019005, 0.019869, 0.020718, 0.021550, 0.022364, 0.023159, 0.023935, 0.024691, 0.025427, 0.026143, 0.026839, 0.027514, 0.028169, 0.028802, 0.029416, 0.030009, 0.030583, 0.031137, 0.031671, 0.032186, 0.032683, 0.033162, 0.033623, 0.034066, 0.034493, 0.034903, 0.035297, 0.035676, 0.036039, 0.036388, 0.036723, 0.037044, 0.037351, 0.037646, 0.037929, 0.038199, 0.038458, 0.038706, 0.038943, 0.039170, 0.039386, 0.039594, 0.039792, 0.039981, 0.040162, 0.040334, 0.040499, 0.040657, 0.040807, 0.040950, 0.041087, 0.041217, 0.041341, 0.041460, 0.041573, 0.041681, 0.041783, 0.041881, 0.041975, 0.042063, 0.042148, 0.042229, 0.042306, 0.042379, 0.042448, 0.042515, 0.042578, 0.042638, 0.042696, 0.042750, 0.042802, 0.042852, 0.042899, 0.042944, 0.042987, 0.043028, 0.043067
0.001146, 0.002044, 0.002718, 0.003233, 0.003678, 0.004146, 0.004704, 0.005372, 0.006135, 0.006964, 0.007830, 0.008718, 0.009619, 0.010530, 0.011451, 0.012380, 0.013314, 0.014248, 0.015179, 0.016102, 0.017015, 0.017916, 0.018805, 0.019678, 0.020536, 0.021376, 0.022198, 0.023001, 0.023783, 0.024546, 0.025288, 0.026010, 0.026710, 0.027390, 0.028049, 0.028687, 0.029305, 0.029902, 0.030479, 0.031036, 0.031574, 0.032092, 0.032592, 0.033074, 0.033537, 0.033983, 0.034413, 0.034825, 0.035221, 0.035602, 0.035968, 0.036319, 0.036655, 0.036978, 0.037288, 0.037584, 0.037868, 0.038140, 0.038401, 0.038650, 0.038889, 0.039117, 0.039335, 0.039544, 0.039744, 0.039934, 0.040116, 0.040290, 0.040457, 0.040615, 0.040767, 0.040911, 0.041049, 0.041181, 0.041306, 0.041426, 0.041540, 0.041649, 0.041753, 0.041852, 0.041946, 0.042036, 0.042122, 0.042204, 0.042281, 0.042356, 0.042426, 0.042494, 0.042558, 0.042619, 0.042677, 0.042733, 0.042786, 0.042836, 0.042885, 0.042931, 0.042974, 0.043016, 0.043056, 0.043094
0.000978, 0.001788, 0.002459, 0.003045, 0.003614, 0.004224, 0.004910, 0.005676, 0.006508, 0.007387, 0.008293, 0.009216, 0.010148, 0.011087, 0.012031, 0.012977, 0.013923, 0.014863, 0.015796, 0.016719, 0.017628, 0.018524, 0.019404, 0.020267, 0.021113, 0.021940, 0.022748, 0.023536, 0.024303, 0.025049, 0.025774, 0.026478, 0.027161, 0.027824, 0.028465, 0.029085, 0.029685, 0.030265, 0.030824, 0.031364, 0.031885, 0.032387, 0.032871, 0.033336, 0.033784, 0.034215, 0.034630, 0.035028, 0.035410, 0.035777, 0.036130, 0.036468, 0.036792, 0.037103, 0.037401, 0.037687, 0.037960, 0.038222, 0.038473, 0.038713, 0.038942, 0.039162, 0.039372, 0.039572, 0.039764, 0.039947, 0.040122, 0.040290, 0.040449, 0.040602, 0.040748, 0.040887, 0.041019, 0.041146, 0.041266, 0.041382, 0.041492, 0.041596, 0.041696, 0.041792, 0.041882, 0.041969, 0.042052, 0.042131, 0.042206, 0.042277, 0.042346, 0.042411, 0.042473, 0.042532, 0.042588, 0.042642, 0.042694, 0.042743, 0.042790, 0.042834, 0.042877, 0.042917, 0.042956, 0.042993
0.000879, 0.001661, 0.002368, 0.003039, 0.003715, 0.004431, 0.005204, 0.006037, 0.006917, 0.007830, 0.008763, 0.009708, 0.010660, 0.011614, 0.012568, 0.013520, 0.014468, 0.015407, 0.016335, 0.017251, 0.018151, 0.019036, 0.019903, 0.020753, 0.021584, 0.022395, 0.023186, 0.023956, 0.024705, 0.025433, 0.026140, 0.026826, 0.027490, 0.028134, 0.028756, 0.029358, 0.029940, 0.030501, 0.031043, 0.031566, 0.032070, 0.032555, 0.033022, 0.033472, 0.033904, 0.034320, 0.034719, 0.035103, 0.035472, 0.035825, 0.036165, 0.036490, 0.036802, 0.037102, 0.037388, 0.037663, 0.037926, 0.038178, 0.038419, 0.038649, 0.038870, 0.039081, 0.039282, 0.039475, 0.039659, 0.039836, 0.040004, 0.040164, 0.040318, 0.040464, 0.040604, 0.040738, 0.040865, 0.040987, 0.041103, 0.041214, 0.041319, 0.041420, 0.041516, 0.041608, 0.041696, 0.041779, 0.041859, 0.041935, 0.042007, 0.042076, 0.042142, 0.042205, 0.042265, 0.042323, 0.042377, 0.042430, 0.042479, 0.042527, 0.042572, 0.042616, 0.042657, 0.042697, 0.042735, 0.042771
0.000836, 0.001626, 0.002382, 0.003125, 0.003882, 0.004674, 0.005510, 0.006390, 0.007304, 0.008242, 0.009194, 0.010153, 0.011115, 0.012076, 0.013033, 0.013985, 0.014928, 0.015861, 0.016780, 0.017685, 0.018573, 0.019444, 0.020296, 0.021129, 0.021943, 0.022737, 0.023509, 0.024261, 0.024991, 0.025700, 0.026387, 0.027054, 0.027699, 0.028323, 0.028927, 0.029510, 0.030073, 0.030616, 0.031140, 0.031646, 0.032132, 0.032601, 0.033051, 0.033485, 0.033902, 0.034303, 0.034688, 0.035057, 0.035412, 0.035753, 0.036079, 0.036393, 0.036693, 0.036980, 0.037256, 0.037520, 0.037773, 0.038015, 0.038246, 0.038468, 0.038679, 0.038882, 0.039076, 0.039261, 0.039438, 0.039607, 0.039768, 0.039923, 0.040070, 0.040211, 0.040345, 0.040474, 0.040596, 0.040713, 0.040824, 0.040931, 0.041033, 0.041130, 0.041222, 0.041310, 0.041395, 0.041475, 0.041552, 0.041625, 0.041695, 0.041762, 0.041826, 0.041886, 0.041944, 0.042000, 0.042053, 0.042103, 0.042152, 0.042198, 0.042242, 0.042284, 0.042325, 0.042364, 0.042401, 0.042436
0.000829, 0.001642, 0.002443, 0.003244, 0.004062, 0.004910, 0.005792, 0.006707, 0.007647, 0.008603, 0.009567, 0.010534, 0.011499, 0.012461, 0.013416, 0.014363, 0.015298, 0.016221, 0.017128, 0.018019, 0.018893, 0.019747, 0.020583, 0.021399, 0.022194, 0.022969, 0.023722, 0.024454, 0.025165, 0.025854, 0.026522, 0.027169, 0.027794, 0.028399, 0.028984, 0.029548, 0.030093, 0.030618, 0.031124, 0.031612, 0.032082, 0.032534, 0.032968, 0.033386, 0.033788, 0.034174, 0.034545, 0.034901, 0.035242, 0.035570, 0.035884, 0.036185, 0.036473, 0.036750, 0.037015, 0.037268, 0.037511, 0.037743, 0.037966, 0.038178, 0.038382, 0.038576, 0.038762, 0.038940, 0.039110, 0.039272, 0.039427, 0.039576, 0.039717, 0.039852, 0.039981, 0.040105, 0.040222, 0.040335, 0.040442, 0.040544, 0.040642, 0.040735, 0.040824, 0.040910, 0.040991, 0.041068, 0.041142, 0.041213, 0.041280, 0.041345, 0.041406, 0.041465, 0.041521, 0.041575, 0.041626, 0.041676, 0.041722, 0.041767, 0.041810, 0.041852, 0.041891, 0.041929, 0.041965, 0.042000
0.000840, 0.001680, 0.002519, 0.003366, 0.004231, 0.005121, 0.006039, 0.006980, 0.007937, 0.008905, 0.009876, 0.010845, 0.011810, 0.012769, 0.013718, 0.014656, 0.015581, 0.016491, 0.017384, 0.018260, 0.019117, 0.019954, 0.020772, 0.021569, 0.022345, 0.023100, 0.023833, 0.024545, 0.025236, 0.025905, 0.026553, 0.027180, 0.027786, 0.028372, 0.028938, 0.029484, 0.030010, 0.030517, 0.031006, 0.031477, 0.031930, 0.032365, 0.032784, 0.033187, 0.033574, 0.033945, 0.034302, 0.034644, 0.034973, 0.035288, 0.035590, 0.035879, 0.036156, 0.036422, 0.036676, 0.036920, 0.037153, 0.037376, 0.037590, 0.037794, 0.037989, 0.038176, 0.038354, 0.038525, 0.038688, 0.038844, 0.038993, 0.039135, 0.039271, 0.039401, 0.039525, 0.039643, 0.039756, 0.039864, 0.039967, 0.040066, 0.040160, 0.040250, 0.040336, 0.040417, 0.040496, 0.040570, 0.040642, 0.040710, 0.040775, 0.040837, 0.040897, 0.040954, 0.041008, 0.041060, 0.041110, 0.041158, 0.041204, 0.041247, 0.041289, 0.041329, 0.041368, 0.041405, 0.041440, 0.041474
0.000858, 0.001723, 0.002595, 0.003480, 0.004382, 0.005305, 0.006248, 0.007207, 0.008177, 0.009150, 0.010123, 0.011092, 0.012052, 0.013004, 0.013944, 0.014871, 0.015783, 0.016678, 0.017556, 0.018414, 0.019254, 0.020073, 0.020871, 0.021649, 0.022405, 0.023140, 0.023853, 0.024545, 0.025215, 0.025865, 0.026493, 0.027100, 0.027687, 0.028253, 0.028800, 0.029327, 0.029836, 0.030325, 0.030797, 0.031251, 0.031687, 0.032107, 0.032511, 0.032898, 0.033271, 0.033628, 0.033971, 0.034301, 0.034616, 0.034919, 0.035209, 0.035487, 0.035754, 0.036009, 0.036253, 0.036487, 0.036711, 0.036925, 0.037130, 0.037326, 0.037513, 0.037693, 0.037864, 0.038028, 0.038184, 0.038334, 0.038477, 0.038613, 0.038744, 0.038869, 0.038988, 0.039102, 0.039210, 0.039314, 0.039413, 0.039508, 0.039598, 0.039685, 0.039768, 0.039846, 0.039922, 0.039994, 0.040063, 0.040129, 0.040192, 0.040252, 0.040310, 0.040365, 0.040417, 0.040468, 0.040516, 0.040563, 0.040607, 0.040650, 0.040690, 0.040730, 0.040767, 0.040803, 0.040838, 0.040871
0.000878, 0.001767, 0.002668, 0.003583, 0.004513, 0.005461, 0.006422, 0.007393, 0.008369, 0.009344, 0.010314, 0.011278, 0.012231, 0.013173, 0.014102, 0.015015, 0.015912, 0.016791, 0.017651, 0.018492, 0.019312, 0.020112, 0.020891, 0.021648, 0.022384, 0.023099, 0.023792, 0.024463, 0.025113, 0.025742, 0.026351, 0.026938, 0.027506, 0.028053, 0.028582, 0.029091, 0.029581, 0.030054, 0.030508, 0.030946, 0.031366, 0.031771, 0.032159, 0.032532, 0.032890, 0.033234, 0.033564, 0.033881, 0.034184, 0.034475, 0.034754, 0.035021, 0.035277, 0.035522, 0.035756, 0.035981, 0.036196, 0.036401, 0.036598, 0.036786, 0.036966, 0.037138, 0.037302, 0.037460, 0.037610, 0.037754, 0.037891, 0.038022, 0.038147, 0.038267, 0.038382, 0.038491, 0.038595, 0.038695, 0.038791, 0.038882, 0.038969, 0.039052, 0.039132, 0.039208, 0.039281, 0.039350, 0.039417, 0.039481, 0.039541, 0.039600, 0.039656, 0.039709, 0.039760, 0.039809, 0.039856, 0.039901, 0.039945, 0.039986, 0.040026, 0.040064, 0.040101, 0.040136, 0.040170, 0.040203
0.000898, 0.001810, 0.002735, 0.003674, 0.004626, 0.005590, 0.006563, 0.007540, 0.008516, 0.009489, 0.010454, 0.011409, 0.012353, 0.013283, 0.014197, 0.015095, 0.015976, 0.016837, 0.017679, 0.018501, 0.019301, 0.020081, 0.020840, 0.021577, 0.022292, 0.022986, 0.023658, 0.024309, 0.024939, 0.025548, 0.026137, 0.026705, 0.027254, 0.027783, 0.028292, 0.028784, 0.029257, 0.029712, 0.030150, 0.030572, 0.030977, 0.031366, 0.031740, 0.032099, 0.032443, 0.032774, 0.033091, 0.033395, 0.033687, 0.033966, 0.034234, 0.034490, 0.034736, 0.034971, 0.035196, 0.035412, 0.035618, 0.035815, 0.036004, 0.036184, 0.036357, 0.036522, 0.036680, 0.036831, 0.036975, 0.037113, 0.037245, 0.037371, 0.037491, 0.037607, 0.037717, 0.037822, 0.037922, 0.038018, 0.038110, 0.038198, 0.038282, 0.038362, 0.038439, 0.038512, 0.038583, 0.038650, 0.038714, 0.038776, 0.038835, 0.038891, 0.038945, 0.038997, 0.039047, 0.039095, 0.039140, 0.039184, 0.039226, 0.039267, 0.039306, 0.039343, 0.039380, 0.039414, 0.039448, 0.039480
0.000917, 0.001850, 0.002796, 0.003753, 0.004720, 0.005694, 0.006672, 0.007649, 0.008623, 0.009590, 0.010546, 0.011491, 0.012422, 0.013338, 0.014237, 0.015118, 0.015981, 0.016824, 0.017646, 0.018448, 0.019229, 0.019988, 0.020726, 0.021442, 0.022136, 0.022810, 0.023461, 0.024092, 0.024702, 0.025291, 0.025860, 0.026409, 0.026939, 0.027450, 0.027942, 0.028415, 0.028871, 0.029310, 0.029732, 0.030138, 0.030528, 0.030902, 0.031262, 0.031607, 0.031938, 0.032256, 0.032560, 0.032853, 0.033133, 0.033401, 0.033658, 0.033904, 0.034140, 0.034366, 0.034582, 0.034789, 0.034987, 0.035176, 0.035357, 0.035530, 0.035696, 0.035855, 0.036006, 0.036151, 0.036290, 0.036422, 0.036549, 0.036670, 0.036785, 0.036896, 0.037002, 0.037103, 0.037200, 0.037292, 0.037381, 0.037465, 0.037546, 0.037624, 0.037698, 0.037769, 0.037836, 0.037901, 0.037964, 0.038023, 0.038080, 0.038135, 0.038188, 0.038238, 0.038287, 0.038333, 0.038378, 0.038421, 0.038462, 0.038501, 0.038540, 0.038576, 0.038612, 0.038646, 0.038679, 0.038711
0.000936, 0.001886, 0.002847, 0.003817, 0.004793, 0.005772, 0.006750, 0.007725, 0.008692, 0.009650, 0.010596, 0.011528, 0.012444, 0.013344, 0.014226, 0.015089, 0.015933, 0.016756, 0.017559, 0.018340, 0.019100, 0.019839, 0.020556, 0.021251, 0.021925, 0.022577, 0.023209, 0.023819, 0.024409, 0.024979, 0.025529, 0.026059, 0.026570, 0.027063, 0.027537, 0.027994, 0.028433, 0.028856, 0.029262, 0.029652, 0.030027, 0.030387, 0.030733, 0.031065, 0.031383, 0.031689, 0.031981, 0.032262, 0.032531, 0.032788, 0.033035, 0.033272, 0.033498, 0.033715, 0.033922, 0.034121, 0.034310, 0.034492, 0.034666, 0.034832, 0.034991, 0.035144, 0.035289, 0.035428, 0.035561, 0.035688, 0.035810, 0.035926, 0.036038, 0.036144, 0.036246, 0.036343, 0.036436, 0.036525, 0.036611, 0.036692, 0.036770, 0.036845, 0.036916, 0.036985, 0.037051, 0.037114, 0.037174, 0.037232, 0.037287, 0.037340, 0.037391, 0.037440, 0.037488, 0.037533, 0.037576, 0.037618, 0.037659, 0.037698, 0.037735, 0.037771, 0.037806, 0.037839, 0.037872, 0.037903
0.000952, 0.001916, 0.002888, 0.003866, 0.004846, 0.005825, 0.006800, 0.007768, 0.008726, 0.009673, 0.010606, 0.011523, 0.012423, 0.013306, 0.014170, 0.015014, 0.015838, 0.016641, 0.017423, 0.018184, 0.018923, 0.019641, 0.020337, 0.021011, 0.021664, 0.022296, 0.022907, 0.023498, 0.024068, 0.024618, 0.025149, 0.025661, 0.026154, 0.026629, 0.027086, 0.027526, 0.027949, 0.028356, 0.028747, 0.029122, 0.029483, 0.029829, 0.030162, 0.030480, 0.030786, 0.031080, 0.031361, 0.031630, 0.031888, 0.032136, 0.032373, 0.032600, 0.032817, 0.033025, 0.033224, 0.033414, 0.033597, 0.033771, 0.033938, 0.034097, 0.034250, 0.034396, 0.034536, 0.034670, 0.034797, 0.034920, 0.035037, 0.035148, 0.035255, 0.035358, 0.035456, 0.035550, 0.035639, 0.035725, 0.035807, 0.035886, 0.035961, 0.036033, 0.036103, 0.036169, 0.036232, 0.036293, 0.036352, 0.036408, 0.036462, 0.036514, 0.036563, 0.036611, 0.036657, 0.036701, 0.036744, 0.036785, 0.036825, 0.036863, 0.036899, 0.036935, 0.036969, 0.037003, 0.037035, 0.037066
0.000965, 0.001939, 0.002918, 0.003899, 0.004879, 0.005854, 0.006823, 0.007781, 0.008728, 0.009662, 0.010580, 0.011481, 0.012364, 0.013228, 0.014073, 0.014897, 0.015701, 0.016484, 0.017245, 0.017985, 0.018703, 0.019399, 0.020074, 0.020728, 0.021360, 0.021972, 0.022563, 0.023133, 0.023684, 0.024216, 0.024728, 0.025222, 0.025697, 0.026155, 0.026595, 0.027019, 0.027426, 0.027817, 0.028194, 0.028555, 0.028902, 0.029234, 0.029554, 0.029860, 0.030154, 0.030436, 0.030706, 0.030964, 0.031212, 0.031450, 0.031677, 0.031895, 0.032103, 0.032303, 0.032494, 0.032677, 0.032852, 0.033019, 0.033179, 0.033333, 0.033479, 0.033620, 0.033754, 0.033882, 0.034005, 0.034122, 0.034235, 0.034343, 0.034446, 0.034544, 0.034638, 0.034729, 0.034815, 0.034898, 0.034977, 0.035053, 0.035126, 0.035196, 0.035263, 0.035327, 0.035389, 0.035448, 0.035505, 0.035559, 0.035612, 0.035662, 0.035710, 0.035757, 0.035802, 0.035845, 0.035887, 0.035927, 0.035966, 0.036004, 0.036040, 0.036075, 0.036109, 0.036142, 0.036173, 0.036204
0.000975, 0.001955, 0.002936, 0.003917, 0.004893, 0.005861, 0.006820, 0.007768, 0.008701, 0.009620, 0.010521, 0.011405, 0.012270, 0.013115, 0.013940, 0.014744, 0.015527, 0.016289, 0.017029, 0.017747, 0.018444, 0.019120, 0.019774, 0.020407, 0.021019, 0.021610, 0.022182, 0.022733, 0.023265, 0.023777, 0.024272, 0.024747, 0.025206, 0.025646, 0.026071, 0.026478, 0.026870, 0.027247, 0.027609, 0.027956, 0.028289, 0.028609, 0.028916, 0.029210, 0.029492, 0.029763, 0.030022, 0.030270, 0.030508, 0.030736, 0.030955, 0.031164, 0.031364, 0.031555, 0.031739, 0.031914, 0.032082, 0.032243, 0.032397, 0.032544, 0.032685, 0.032819, 0.032948, 0.033072, 0.033190, 0.033303, 0.033411, 0.033515, 0.033614, 0.033709, 0.033800, 0.033887, 0.033970, 0.034050, 0.034127, 0.034200, 0.034271, 0.034338, 0.034403, 0.034465, 0.034525, 0.034583, 0.034638, 0.034691, 0.034742, 0.034791, 0.034839, 0.034884, 0.034928, 0.034971, 0.035011, 0.035051, 0.035089, 0.035126, 0.035162, 0.035196, 0.035230, 0.035263, 0.035294, 0.035325
0.000980, 0.001963, 0.002944, 0.003920, 0.004889, 0.005848, 0.006796, 0.007730, 0.008648, 0.009550, 0.010434, 0.011300, 0.012145, 0.012971, 0.013775, 0.014559, 0.015321, 0.016061, 0.016780, 0.017478, 0.018153, 0.018808, 0.019441, 0.020054, 0.020646, 0.021217, 0.021769, 0.022301, 0.022814, 0.023309, 0.023785, 0.024244, 0.024685, 0.025110, 0.025518, 0.025910, 0.026287, 0.026650, 0.026997, 0.027331, 0.027651, 0.027959, 0.028253, 0.028536, 0.028807, 0.029067, 0.029316, 0.029554, 0.029782, 0.030001, 0.030211, 0.030411, 0.030603, 0.030787, 0.030963, 0.031132, 0.031293, 0.031448, 0.031595, 0.031737, 0.031872, 0.032002, 0.032126, 0.032244, 0.032358, 0.032467, 0.032571, 0.032670, 0.032766, 0.032858, 0.032945, 0.033029, 0.033110, 0.033187, 0.033261, 0.033332, 0.033401, 0.033466, 0.033529, 0.033589, 0.033648, 0.033703, 0.033757, 0.033809, 0.033859, 0.033907, 0.033953, 0.033998, 0.034041, 0.034083, 0.034123, 0.034162, 0.034199, 0.034236, 0.034271, 0.034305, 0.034339, 0.034371, 0.034402, 0.034433
0.000983, 0.001964, 0.002940, 0.003910, 0.004869, 0.005817, 0.006751, 0.007670, 0.008572, 0.009457, 0.010322, 0.011168, 0.011994, 0.012799, 0.013583, 0.014345, 0.015086, 0.015805, 0.016503, 0.017179, 0.017834, 0.018468, 0.019081, 0.019673, 0.020245, 0.020797, 0.021330, 0.021844, 0.022339, 0.022815, 0.023274, 0.023716, 0.024141, 0.024550, 0.024942, 0.025320, 0.025682, 0.026031, 0.026365, 0.026686, 0.026993, 0.027289, 0.027572, 0.027843, 0.028103, 0.028353, 0.028592, 0.028820, 0.029040, 0.029250, 0.029451, 0.029643, 0.029828, 0.030004, 0.030173, 0.030335, 0.030490, 0.030638, 0.030780, 0.030916, 0.031046, 0.031171, 0.031290, 0.031404, 0.031514, 0.031618, 0.031719, 0.031815, 0.031907, 0.031995, 0.032080, 0.032161, 0.032239, 0.032314, 0.032386, 0.032454, 0.032521, 0.032584, 0.032645, 0.032704, 0.032761, 0.032815, 0.032868, 0.032918, 0.032967, 0.033014, 0.033059, 0.033103, 0.033145, 0.033186, 0.033226, 0.033264, 0.033302, 0.033338, 0.033373, 0.033407, 0.033440, 0.033472, 0.033503, 0.033534
0.000981, 0.001958, 0.002928, 0.003888, 0.004836, 0.005770, 0.006689, 0.007592, 0.008476, 0.009342, 0.010188, 0.011014, 0.011820, 0.012604, 0.013366, 0.014108, 0.014827, 0.015525, 0.016202, 0.016857, 0.017491, 0.018105, 0.018697, 0.019270, 0.019822, 0.020355, 0.020869, 0.021364, 0.021842, 0.022301, 0.022743, 0.023169, 0.023578, 0.023971, 0.024349, 0.024712, 0.025060, 0.025395, 0.025716, 0.026024, 0.026320, 0.026603, 0.026875, 0.027136, 0.027386, 0.027625, 0.027854, 0.028074, 0.028285, 0.028486, 0.028679, 0.028864, 0.029041, 0.029211, 0.029373, 0.029529, 0.029677, 0.029820, 0.029956, 0.030087, 0.030212, 0.030332, 0.030447, 0.030557, 0.030662, 0.030763, 0.030860, 0.030952, 0.031041, 0.031127, 0.031208, 0.031287, 0.031362, 0.031435, 0.031504, 0.031571, 0.031635, 0.031697, 0.031757, 0.031814, 0.031869, 0.031922, 0.031973, 0.032023, 0.032071, 0.032117, 0.032161, 0.032204, 0.032246, 0.032286, 0.032326, 0.032363, 0.032400, 0.032436, 0.032471, 0.032505, 0.032537, 0.032569, 0.032601, 0.032631
0.000977, 0.001947, 0.002907, 0.003855, 0.004789, 0.005709, 0.006611, 0.007496, 0.008362, 0.009209, 0.010035, 0.010841, 0.011625, 0.012388, 0.013130, 0.013850, 0.014548, 0.015225, 0.015880, 0.016515, 0.017128, 0.017721, 0.018294, 0.018847, 0.019380, 0.019895, 0.020390, 0.020868, 0.021328, 0.021770, 0.022196, 0.022605, 0.022999, 0.023377, 0.023741, 0.024090, 0.024425, 0.024746, 0.025055, 0.025351, 0.025635, 0.025907, 0.026168, 0.026419, 0.026658, 0.026888, 0.027108, 0.027319, 0.027521, 0.027715, 0.027900, 0.028078, 0.028248, 0.028411, 0.028567, 0.028716, 0.028859, 0.028996, 0.029127, 0.029253, 0.029373, 0.029489, 0.029599, 0.029705, 0.029807, 0.029904, 0.029997, 0.030087, 0.030173, 0.030255, 0.030335, 0.030411, 0.030484, 0.030554, 0.030621, 0.030686, 0.030749, 0.030809, 0.030867, 0.030923, 0.030977, 0.031028, 0.031079, 0.031127, 0.031174, 0.031219, 0.031263, 0.031305, 0.031347, 0.031386, 0.031425, 0.031463, 0.031499, 0.031535, 0.031569, 0.031603, 0.031636, 0.031668, 0.031699, 0.031729
0.000970, 0.001930, 0.002878, 0.003813, 0.004733, 0.005635, 0.006520, 0.007387, 0.008233, 0.009060, 0.009866, 0.010650, 0.011414, 0.012155, 0.012876, 0.013574, 0.014251, 0.014907, 0.015542, 0.016156, 0.016749, 0.017322, 0.017875, 0.018409, 0.018924, 0.019420, 0.019898, 0.020358, 0.020801, 0.021227, 0.021637, 0.022031, 0.022409, 0.022773, 0.023122, 0.023458, 0.023780, 0.024089, 0.024385, 0.024670, 0.024942, 0.025204, 0.025455, 0.025695, 0.025925, 0.026146, 0.026357, 0.026560, 0.026754, 0.026940, 0.027118, 0.027288, 0.027452, 0.027608, 0.027758, 0.027901, 0.028039, 0.028171, 0.028297, 0.028418, 0.028534, 0.028645, 0.028751, 0.028854, 0.028952, 0.029045, 0.029136, 0.029222, 0.029305, 0.029385, 0.029462, 0.029536, 0.029606, 0.029675, 0.029740, 0.029803, 0.029864, 0.029923, 0.029979, 0.030034, 0.030087, 0.030138, 0.030187, 0.030234, 0.030280, 0.030325, 0.030368, 0.030410, 0.030451, 0.030490, 0.030528, 0.030566, 0.030602, 0.030637, 0.030672, 0.030705, 0.030738, 0.030770, 0.030802, 0.030832
